Time, V_g(t), V_g(0), V_g(t)/V_g(0)
0.648000, 0.065955, 0.065986, 99.952101
0.648250, 0.065955, 0.065986, 99.952205
0.648500, 0.065955, 0.065986, 99.952233
0.648750, 0.065955, 0.065986, 99.952232
0.649000, 0.065955, 0.065986, 99.952229
0.649250, 0.065955, 0.065986, 99.952226
0.649500, 0.065955, 0.065986, 99.952223
0.649750, 0.065955, 0.065986, 99.952221
0.650000, 0.065955, 0.065986, 99.952219
0.650250, 0.065955, 0.065986, 99.952219
0.650500, 0.065955, 0.065986, 99.952218
0.650750, 0.065955, 0.065986, 99.952214
0.651000, 0.065955, 0.065986, 99.952200
0.651250, 0.065955, 0.065986, 99.952171
0.651500, 0.065955, 0.065986, 99.952128
0.651750, 0.065955, 0.065986, 99.952074
0.652000, 0.065955, 0.065986, 99.951951
0.652250, 0.065954, 0.065986, 99.951862
0.652500, 0.065954, 0.065986, 99.951735
0.652750, 0.065954, 0.065986, 99.951650
0.653000, 0.065954, 0.065986, 99.951558
0.653250, 0.065954, 0.065986, 99.951444
0.653500, 0.065954, 0.065986, 99.951310
0.653750, 0.065954, 0.065986, 99.951161
0.654000, 0.065954, 0.065986, 99.951044
0.654250, 0.065954, 0.065986, 99.950915
0.654500, 0.065954, 0.065986, 99.950740
0.654750, 0.065954, 0.065986, 99.950533
0.655000, 0.065954, 0.065986, 99.950414
0.655250, 0.065953, 0.065986, 99.950243
0.655500, 0.065953, 0.065986, 99.949993
0.655750, 0.065953, 0.065986, 99.949766
0.656000, 0.065953, 0.065986, 99.949550
0.656250, 0.065953, 0.065986, 99.949300
0.656500, 0.065953, 0.065986, 99.949086
0.656750, 0.065952, 0.065986, 99.948863
0.657000, 0.065952, 0.065986, 99.948625
0.657250, 0.065952, 0.065986, 99.948375
0.657500, 0.065952, 0.065986, 99.948115
0.657750, 0.065952, 0.065986, 99.947850
0.658000, 0.065952, 0.065986, 99.947581
0.658250, 0.065951, 0.065986, 99.947308
0.658500, 0.065951, 0.065986, 99.947032
0.658750, 0.065951, 0.065986, 99.946754
0.659000, 0.065951, 0.065986, 99.946474
0.659250, 0.065951, 0.065986, 99.946193
0.659500, 0.065951, 0.065986, 99.945913
0.659750, 0.065950, 0.065986, 99.945635
0.660000, 0.065950, 0.065986, 99.945362
0.660250, 0.065950, 0.065986, 99.945092
0.660500, 0.065950, 0.065986, 99.944825
0.660750, 0.065950, 0.065986, 99.944560
0.661000, 0.065949, 0.065986, 99.944296
0.661250, 0.065949, 0.065986, 99.944032
0.661500, 0.065949, 0.065986, 99.943769
0.661750, 0.065949, 0.065986, 99.943506
0.662000, 0.065949, 0.065986, 99.943244
0.662250, 0.065949, 0.065986, 99.942985
0.662500, 0.065948, 0.065986, 99.942732
0.662750, 0.065948, 0.065986, 99.942486
0.663000, 0.065948, 0.065986, 99.942246
0.663250, 0.065948, 0.065986, 99.942014
0.663500, 0.065948, 0.065986, 99.941788
0.663750, 0.065948, 0.065986, 99.941568
0.664000, 0.065948, 0.065986, 99.941356
0.664250, 0.065947, 0.065986, 99.941152
0.664500, 0.065947, 0.065986, 99.940956
0.664750, 0.065947, 0.065986, 99.940768
0.665000, 0.065947, 0.065986, 99.940588
0.665250, 0.065947, 0.065986, 99.940422
0.665500, 0.065947, 0.065986, 99.940268
0.665750, 0.065947, 0.065986, 99.940128
0.666000, 0.065947, 0.065986, 99.940000
0.666250, 0.065947, 0.065986, 99.939885
0.666500, 0.065947, 0.065986, 99.939782
0.666750, 0.065946, 0.065986, 99.939690
0.667000, 0.065946, 0.065986, 99.939610
0.667250, 0.065946, 0.065986, 99.939542
0.667500, 0.065946, 0.065986, 99.939487
0.667750, 0.065946, 0.065986, 99.939443
0.668000, 0.065946, 0.065986, 99.939410
0.668250, 0.065946, 0.065986, 99.939387
0.668500, 0.065946, 0.065986, 99.939373
0.668750, 0.065946, 0.065986, 99.939369
0.669000, 0.065946, 0.065986, 99.939377
0.669250, 0.065946, 0.065986, 99.939396
0.669500, 0.065946, 0.065986, 99.939426
0.669750, 0.065946, 0.065986, 99.939466
0.670000, 0.065946, 0.065986, 99.939513
0.670250, 0.065946, 0.065986, 99.939568
0.670500, 0.065946, 0.065986, 99.939633
0.670750, 0.065946, 0.065986, 99.939705
0.671000, 0.065947, 0.065986, 99.939785
0.671250, 0.065947, 0.065986, 99.939869
0.671500, 0.065947, 0.065986, 99.939958
0.671750, 0.065947, 0.065986, 99.940050
0.672000, 0.065947, 0.065986, 99.940145
0.672250, 0.065947, 0.065986, 99.940240
0.672500, 0.065947, 0.065986, 99.940338
0.672750, 0.065947, 0.065986, 99.940436
0.673000, 0.065947, 0.065986, 99.940534
0.673250, 0.065947, 0.065986, 99.940633
0.673500, 0.065947, 0.065986, 99.940734
0.673750, 0.065947, 0.065986, 99.940838
0.674000, 0.065947, 0.065986, 99.940945
0.674250, 0.065947, 0.065986, 99.941054
0.674500, 0.065947, 0.065986, 99.941166
0.674750, 0.065947, 0.065986, 99.941280
0.675000, 0.065948, 0.065986, 99.941396
0.675250, 0.065948, 0.065986, 99.941512
0.675500, 0.065948, 0.065986, 99.941629
0.675750, 0.065948, 0.065986, 99.941747
0.676000, 0.065948, 0.065986, 99.941866
0.676250, 0.065948, 0.065986, 99.941985
0.676500, 0.065948, 0.065986, 99.942107
0.676750, 0.065948, 0.065986, 99.942232
0.677000, 0.065948, 0.065986, 99.942361
0.677250, 0.065948, 0.065986, 99.942492
0.677500, 0.065948, 0.065986, 99.942626
0.677750, 0.065948, 0.065986, 99.942762
0.678000, 0.065949, 0.065986, 99.942899
0.678250, 0.065949, 0.065986, 99.943040
0.678500, 0.065949, 0.065986, 99.943183
0.678750, 0.065949, 0.065986, 99.943326
0.679000, 0.065949, 0.065986, 99.943470
0.679250, 0.065949, 0.065986, 99.943617
0.679500, 0.065949, 0.065986, 99.943770
0.679750, 0.065949, 0.065986, 99.943929
0.680000, 0.065949, 0.065986, 99.944092
0.680250, 0.065949, 0.065986, 99.944259
0.680500, 0.065950, 0.065986, 99.944430
0.680750, 0.065950, 0.065986, 99.944603
0.681000, 0.065950, 0.065986, 99.944779
0.681250, 0.065950, 0.065986, 99.944960
0.681500, 0.065950, 0.065986, 99.945144
0.681750, 0.065950, 0.065986, 99.945331
0.682000, 0.065950, 0.065986, 99.945520
0.682250, 0.065950, 0.065986, 99.945708
0.682500, 0.065951, 0.065986, 99.945894
0.682750, 0.065951, 0.065986, 99.946077
0.683000, 0.065951, 0.065986, 99.946257
0.683250, 0.065951, 0.065986, 99.946434
0.683500, 0.065951, 0.065986, 99.946606
0.683750, 0.065951, 0.065986, 99.946775
0.684000, 0.065951, 0.065986, 99.946938
0.684250, 0.065951, 0.065986, 99.947096
0.684500, 0.065951, 0.065986, 99.947248
0.684750, 0.065952, 0.065986, 99.947395
0.685000, 0.065952, 0.065986, 99.947536
0.685250, 0.065952, 0.065986, 99.947670
0.685500, 0.065952, 0.065986, 99.947796
0.685750, 0.065952, 0.065986, 99.947917
0.686000, 0.065952, 0.065986, 99.948033
0.686250, 0.065952, 0.065986, 99.948142
0.686500, 0.065952, 0.065986, 99.948245
0.686750, 0.065952, 0.065986, 99.948341
0.687000, 0.065952, 0.065986, 99.948432
0.687250, 0.065952, 0.065986, 99.948516
0.687500, 0.065952, 0.065986, 99.948594
0.687750, 0.065952, 0.065986, 99.948665
0.688000, 0.065952, 0.065986, 99.948731
0.688250, 0.065952, 0.065986, 99.948791
0.688500, 0.065952, 0.065986, 99.948846
0.688750, 0.065953, 0.065986, 99.948896
0.689000, 0.065953, 0.065986, 99.948940
0.689250, 0.065953, 0.065986, 99.948979
0.689500, 0.065953, 0.065986, 99.949012
0.689750, 0.065953, 0.065986, 99.949039
0.690000, 0.065953, 0.065986, 99.949060
0.690250, 0.065953, 0.065986, 99.949076
0.690500, 0.065953, 0.065986, 99.949087
0.690750, 0.065953, 0.065986, 99.949094
0.691000, 0.065953, 0.065986, 99.949096
0.691250, 0.065953, 0.065986, 99.949093
0.691500, 0.065953, 0.065986, 99.949085
0.691750, 0.065953, 0.065986, 99.949070
0.692000, 0.065953, 0.065986, 99.949051
0.692250, 0.065953, 0.065986, 99.949026
0.692500, 0.065953, 0.065986, 99.948995
0.692750, 0.065953, 0.065986, 99.948958
0.693000, 0.065953, 0.065986, 99.948912
0.693250, 0.065952, 0.065986, 99.948858
0.693500, 0.065952, 0.065986, 99.948794
0.693750, 0.065952, 0.065986, 99.948720
0.694000, 0.065952, 0.065986, 99.948637
0.694250, 0.065952, 0.065986, 99.948545
0.694500, 0.065952, 0.065986, 99.948446
0.694750, 0.065952, 0.065986, 99.948339
0.695000, 0.065952, 0.065986, 99.948225
0.695250, 0.065952, 0.065986, 99.948104
0.695500, 0.065952, 0.065986, 99.947976
0.695750, 0.065952, 0.065986, 99.947840
0.696000, 0.065952, 0.065986, 99.947693
0.696250, 0.065952, 0.065986, 99.947536
0.696500, 0.065952, 0.065986, 99.947371
0.696750, 0.065951, 0.065986, 99.947201
0.697000, 0.065951, 0.065986, 99.947025
0.697250, 0.065951, 0.065986, 99.946845
0.697500, 0.065951, 0.065986, 99.946660
0.697750, 0.065951, 0.065986, 99.946474
0.698000, 0.065951, 0.065986, 99.946284
0.698250, 0.065951, 0.065986, 99.946090
0.698500, 0.065951, 0.065986, 99.945833
0.698750, 0.065950, 0.065986, 99.945597
0.699000, 0.065950, 0.065986, 99.945391
0.699250, 0.065950, 0.065986, 99.945189
0.699500, 0.065950, 0.065986, 99.944996
0.699750, 0.065950, 0.065986, 99.944812
0.700000, 0.065950, 0.065986, 99.944588
0.700250, 0.065950, 0.065986, 99.944338
0.700500, 0.065949, 0.065986, 99.943998
0.700750, 0.065949, 0.065986, 99.943746
0.701000, 0.065949, 0.065986, 99.943736
0.701250, 0.065949, 0.065986, 99.943472
0.701500, 0.065949, 0.065986, 99.943253
0.701750, 0.065949, 0.065986, 99.943047
0.702000, 0.065948, 0.065986, 99.942762
0.702250, 0.065948, 0.065986, 99.942512
0.702500, 0.065948, 0.065986, 99.942387
0.702750, 0.065948, 0.065986, 99.941988
0.703000, 0.065948, 0.065986, 99.941746
0.703250, 0.065948, 0.065986, 99.941524
0.703500, 0.065948, 0.065986, 99.941307
0.703750, 0.065947, 0.065986, 99.941093
0.704000, 0.065947, 0.065986, 99.940882
0.704250, 0.065947, 0.065986, 99.940674
0.704500, 0.065947, 0.065986, 99.940465
0.704750, 0.065947, 0.065986, 99.940260
0.705000, 0.065947, 0.065986, 99.940060
0.705250, 0.065947, 0.065986, 99.939863
0.705500, 0.065946, 0.065986, 99.939670
0.705750, 0.065946, 0.065986, 99.939482
0.706000, 0.065946, 0.065986, 99.939299
0.706250, 0.065946, 0.065986, 99.939123
0.706500, 0.065946, 0.065986, 99.938955
0.706750, 0.065946, 0.065986, 99.938793
0.707000, 0.065946, 0.065986, 99.938637
0.707250, 0.065946, 0.065986, 99.938488
0.707500, 0.065946, 0.065986, 99.938346
0.707750, 0.065945, 0.065986, 99.938214
0.708000, 0.065945, 0.065986, 99.938092
0.708250, 0.065945, 0.065986, 99.937979
0.708500, 0.065945, 0.065986, 99.937876
0.708750, 0.065945, 0.065986, 99.937832
0.709000, 0.065945, 0.065986, 99.937767
0.709250, 0.065945, 0.065986, 99.937653
0.709500, 0.065945, 0.065986, 99.937543
0.709750, 0.065945, 0.065986, 99.937459
0.710000, 0.065945, 0.065986, 99.937396
0.710250, 0.065945, 0.065986, 99.937351
0.710500, 0.065945, 0.065986, 99.937321
0.710750, 0.065945, 0.065986, 99.937301
0.711000, 0.065945, 0.065986, 99.937286
0.711250, 0.065945, 0.065986, 99.937279
0.711500, 0.065945, 0.065986, 99.937285
0.711750, 0.065945, 0.065986, 99.937308
0.712000, 0.065945, 0.065986, 99.937344
0.712250, 0.065945, 0.065986, 99.937391
0.712500, 0.065945, 0.065986, 99.937447
0.712750, 0.065945, 0.065986, 99.937508
0.713000, 0.065945, 0.065986, 99.937572
0.713250, 0.065945, 0.065986, 99.937641
0.713500, 0.065945, 0.065986, 99.937714
0.713750, 0.065945, 0.065986, 99.937790
0.714000, 0.065945, 0.065986, 99.937867
0.714250, 0.065945, 0.065986, 99.937945
0.714500, 0.065945, 0.065986, 99.938023
0.714750, 0.065945, 0.065986, 99.938108
0.715000, 0.065945, 0.065986, 99.938184
0.715250, 0.065946, 0.065986, 99.938260
0.715500, 0.065946, 0.065986, 99.938328
0.715750, 0.065946, 0.065986, 99.938399
0.716000, 0.065946, 0.065986, 99.938475
0.716250, 0.065946, 0.065986, 99.938555
0.716500, 0.065946, 0.065986, 99.938644
0.716750, 0.065946, 0.065986, 99.938722
0.717000, 0.065946, 0.065986, 99.938841
0.717250, 0.065946, 0.065986, 99.938923
0.717500, 0.065946, 0.065986, 99.939002
0.717750, 0.065946, 0.065986, 99.939081
0.718000, 0.065946, 0.065986, 99.939160
0.718250, 0.065946, 0.065986, 99.939239
0.718500, 0.065946, 0.065986, 99.939317
0.718750, 0.065946, 0.065986, 99.939395
0.719000, 0.065946, 0.065986, 99.939477
0.719250, 0.065946, 0.065986, 99.939562
0.719500, 0.065946, 0.065986, 99.939650
0.719750, 0.065946, 0.065986, 99.939743
0.720000, 0.065947, 0.065986, 99.939841
0.720250, 0.065947, 0.065986, 99.939943
0.720500, 0.065947, 0.065986, 99.940048
0.720750, 0.065947, 0.065986, 99.940157
0.721000, 0.065947, 0.065986, 99.940268
0.721250, 0.065947, 0.065986, 99.940383
0.721500, 0.065947, 0.065986, 99.940499
0.721750, 0.065947, 0.065986, 99.940621
0.722000, 0.065947, 0.065986, 99.940748
0.722250, 0.065947, 0.065986, 99.940877
0.722500, 0.065947, 0.065986, 99.941009
0.722750, 0.065947, 0.065986, 99.941144
0.723000, 0.065947, 0.065986, 99.941280
0.723250, 0.065948, 0.065986, 99.941417
0.723500, 0.065948, 0.065986, 99.941533
0.723750, 0.065948, 0.065986, 99.941578
0.724000, 0.065948, 0.065986, 99.941699
0.724250, 0.065948, 0.065986, 99.941846
0.724500, 0.065948, 0.065986, 99.941991
0.724750, 0.065948, 0.065986, 99.942134
0.725000, 0.065948, 0.065986, 99.942276
0.725250, 0.065948, 0.065986, 99.942416
0.725500, 0.065948, 0.065986, 99.942553
0.725750, 0.065948, 0.065986, 99.942688
0.726000, 0.065949, 0.065986, 99.942820
0.726250, 0.065949, 0.065986, 99.942949
0.726500, 0.065949, 0.065986, 99.943075
0.726750, 0.065949, 0.065986, 99.943198
0.727000, 0.065949, 0.065986, 99.943318
0.727250, 0.065949, 0.065986, 99.943435
0.727500, 0.065949, 0.065986, 99.943547
0.727750, 0.065949, 0.065986, 99.943655
0.728000, 0.065949, 0.065986, 99.943759
0.728250, 0.065949, 0.065986, 99.943858
0.728500, 0.065949, 0.065986, 99.943953
0.728750, 0.065949, 0.065986, 99.944043
0.729000, 0.065949, 0.065986, 99.944130
0.729250, 0.065949, 0.065986, 99.944213
0.729500, 0.065949, 0.065986, 99.944292
0.729750, 0.065950, 0.065986, 99.944393
0.730000, 0.065950, 0.065986, 99.944458
0.730250, 0.065950, 0.065986, 99.944655
0.730500, 0.065950, 0.065986, 99.944702
0.730750, 0.065950, 0.065986, 99.944740
0.731000, 0.065950, 0.065986, 99.944775
0.731250, 0.065950, 0.065986, 99.944808
0.731500, 0.065950, 0.065986, 99.944841
0.731750, 0.065950, 0.065986, 99.944874
0.732000, 0.065950, 0.065986, 99.944906
0.732250, 0.065950, 0.065986, 99.944937
0.732500, 0.065950, 0.065986, 99.944966
0.732750, 0.065950, 0.065986, 99.944993
0.733000, 0.065950, 0.065986, 99.945016
0.733250, 0.065950, 0.065986, 99.945036
0.733500, 0.065950, 0.065986, 99.945053
0.733750, 0.065950, 0.065986, 99.945065
0.734000, 0.065950, 0.065986, 99.945074
0.734250, 0.065950, 0.065986, 99.945077
0.734500, 0.065950, 0.065986, 99.945076
0.734750, 0.065950, 0.065986, 99.945070
0.735000, 0.065950, 0.065986, 99.945058
0.735250, 0.065950, 0.065986, 99.945041
0.735500, 0.065950, 0.065986, 99.945020
0.735750, 0.065950, 0.065986, 99.944995
0.736000, 0.065950, 0.065986, 99.944966
0.736250, 0.065950, 0.065986, 99.944933
0.736500, 0.065950, 0.065986, 99.944898
0.736750, 0.065950, 0.065986, 99.944859
0.737000, 0.065950, 0.065986, 99.944816
0.737250, 0.065950, 0.065986, 99.944769
0.737500, 0.065950, 0.065986, 99.944716
0.737750, 0.065950, 0.065986, 99.944659
0.738000, 0.065950, 0.065986, 99.944596
0.738250, 0.065950, 0.065986, 99.944528
0.738500, 0.065950, 0.065986, 99.944458
0.738750, 0.065950, 0.065986, 99.944386
0.739000, 0.065949, 0.065986, 99.944311
0.739250, 0.065949, 0.065986, 99.944230
0.739500, 0.065949, 0.065986, 99.944145
0.739750, 0.065949, 0.065986, 99.944057
0.740000, 0.065949, 0.065986, 99.943964
0.740250, 0.065949, 0.065986, 99.943866
0.740500, 0.065949, 0.065986, 99.943762
0.740750, 0.065949, 0.065986, 99.943653
0.741000, 0.065949, 0.065986, 99.943541
0.741250, 0.065949, 0.065986, 99.943427
0.741500, 0.065949, 0.065986, 99.943310
0.741750, 0.065949, 0.065986, 99.943191
0.742000, 0.065949, 0.065986, 99.943069
0.742250, 0.065949, 0.065986, 99.942946
0.742500, 0.065949, 0.065986, 99.942819
0.742750, 0.065948, 0.065986, 99.942689
0.743000, 0.065948, 0.065986, 99.942558
0.743250, 0.065948, 0.065986, 99.942424
0.743500, 0.065948, 0.065986, 99.942287
0.743750, 0.065948, 0.065986, 99.942147
0.744000, 0.065948, 0.065986, 99.942002
0.744250, 0.065948, 0.065986, 99.941852
0.744500, 0.065948, 0.065986, 99.941698
0.744750, 0.065948, 0.065986, 99.941539
0.745000, 0.065948, 0.065986, 99.941377
0.745250, 0.065947, 0.065986, 99.941211
0.745500, 0.065947, 0.065986, 99.941043
0.745750, 0.065947, 0.065986, 99.940872
0.746000, 0.065947, 0.065986, 99.940701
0.746250, 0.065947, 0.065986, 99.940550
0.746500, 0.065947, 0.065986, 99.940410
0.746750, 0.065947, 0.065986, 99.940229
0.747000, 0.065947, 0.065986, 99.940055
0.747250, 0.065947, 0.065986, 99.939887
0.747500, 0.065946, 0.065986, 99.939727
0.747750, 0.065946, 0.065986, 99.939572
0.748000, 0.065946, 0.065986, 99.939422
0.748250, 0.065946, 0.065986, 99.939277
0.748500, 0.065946, 0.065986, 99.939136
0.748750, 0.065946, 0.065986, 99.938998
0.749000, 0.065946, 0.065986, 99.938866
0.749250, 0.065946, 0.065986, 99.938742
0.749500, 0.065946, 0.065986, 99.938626
0.749750, 0.065946, 0.065986, 99.938518
0.750000, 0.065946, 0.065986, 99.938417
0.750250, 0.065946, 0.065986, 99.938324
0.750500, 0.065945, 0.065986, 99.938238
0.750750, 0.065945, 0.065986, 99.938160
0.751000, 0.065945, 0.065986, 99.938090
0.751250, 0.065945, 0.065986, 99.938033
0.751500, 0.065945, 0.065986, 99.937986
0.751750, 0.065945, 0.065986, 99.937949
0.752000, 0.065945, 0.065986, 99.937916
0.752250, 0.065945, 0.065986, 99.937892
0.752500, 0.065945, 0.065986, 99.937879
0.752750, 0.065945, 0.065986, 99.937875
0.753000, 0.065945, 0.065986, 99.937879
0.753250, 0.065945, 0.065986, 99.937892
0.753500, 0.065945, 0.065986, 99.937912
0.753750, 0.065945, 0.065986, 99.937939
0.754000, 0.065945, 0.065986, 99.937973
0.754250, 0.065945, 0.065986, 99.938013
0.754500, 0.065945, 0.065986, 99.938058
0.754750, 0.065945, 0.065986, 99.938107
0.755000, 0.065945, 0.065986, 99.938159
0.755250, 0.065945, 0.065986, 99.938215
0.755500, 0.065946, 0.065986, 99.938273
0.755750, 0.065946, 0.065986, 99.938332
0.756000, 0.065946, 0.065986, 99.938390
0.756250, 0.065946, 0.065986, 99.938444
0.756500, 0.065946, 0.065986, 99.938496
0.756750, 0.065946, 0.065986, 99.938543
0.757000, 0.065946, 0.065986, 99.938588
0.757250, 0.065946, 0.065986, 99.938628
0.757500, 0.065946, 0.065986, 99.938667
0.757750, 0.065946, 0.065986, 99.938704
0.758000, 0.065946, 0.065986, 99.938739
0.758250, 0.065946, 0.065986, 99.938774
0.758500, 0.065946, 0.065986, 99.938808
0.758750, 0.065946, 0.065986, 99.938843
0.759000, 0.065946, 0.065986, 99.938878
0.759250, 0.065946, 0.065986, 99.938911
0.759500, 0.065946, 0.065986, 99.938944
0.759750, 0.065946, 0.065986, 99.938976
0.760000, 0.065946, 0.065986, 99.939007
0.760250, 0.065946, 0.065986, 99.939037
0.760500, 0.065946, 0.065986, 99.939069
0.760750, 0.065946, 0.065986, 99.939101
0.761000, 0.065946, 0.065986, 99.939135
0.761250, 0.065946, 0.065986, 99.939169
0.761500, 0.065946, 0.065986, 99.939205
0.761750, 0.065946, 0.065986, 99.939242
0.762000, 0.065946, 0.065986, 99.939281
0.762250, 0.065946, 0.065986, 99.939322
0.762500, 0.065946, 0.065986, 99.939364
0.762750, 0.065946, 0.065986, 99.939405
0.763000, 0.065946, 0.065986, 99.939448
0.763250, 0.065946, 0.065986, 99.939493
0.763500, 0.065946, 0.065986, 99.939543
0.763750, 0.065946, 0.065986, 99.939598
0.764000, 0.065946, 0.065986, 99.939657
0.764250, 0.065946, 0.065986, 99.939721
0.764500, 0.065947, 0.065986, 99.939789
0.764750, 0.065947, 0.065986, 99.939861
0.765000, 0.065947, 0.065986, 99.939934
0.765250, 0.065947, 0.065986, 99.940010
0.765500, 0.065947, 0.065986, 99.940086
0.765750, 0.065947, 0.065986, 99.940165
0.766000, 0.065947, 0.065986, 99.940244
0.766250, 0.065947, 0.065986, 99.940321
0.766500, 0.065947, 0.065986, 99.940395
0.766750, 0.065947, 0.065986, 99.940464
0.767000, 0.065947, 0.065986, 99.940531
0.767250, 0.065947, 0.065986, 99.940595
0.767500, 0.065947, 0.065986, 99.940655
0.767750, 0.065947, 0.065986, 99.940712
0.768000, 0.065947, 0.065986, 99.940766
0.768250, 0.065947, 0.065986, 99.940815
0.768500, 0.065947, 0.065986, 99.940861
0.768750, 0.065947, 0.065986, 99.940903
0.769000, 0.065947, 0.065986, 99.940942
0.769250, 0.065947, 0.065986, 99.940978
0.769500, 0.065947, 0.065986, 99.941011
0.769750, 0.065947, 0.065986, 99.941043
0.770000, 0.065947, 0.065986, 99.941074
0.770250, 0.065947, 0.065986, 99.941103
0.770500, 0.065947, 0.065986, 99.941133
0.770750, 0.065947, 0.065986, 99.941040
0.771000, 0.065947, 0.065986, 99.941070
0.771250, 0.065947, 0.065986, 99.941103
0.771500, 0.065947, 0.065986, 99.941135
0.771750, 0.065947, 0.065986, 99.941165
0.772000, 0.065947, 0.065986, 99.941197
0.772250, 0.065947, 0.065986, 99.941232
0.772500, 0.065947, 0.065986, 99.941270
0.772750, 0.065948, 0.065986, 99.941310
0.773000, 0.065948, 0.065986, 99.941350
0.773250, 0.065948, 0.065986, 99.941393
0.773500, 0.065948, 0.065986, 99.941439
0.773750, 0.065948, 0.065986, 99.941490
0.774000, 0.065948, 0.065986, 99.941544
0.774250, 0.065948, 0.065986, 99.941601
0.774500, 0.065948, 0.065986, 99.941662
0.774750, 0.065948, 0.065986, 99.941726
0.775000, 0.065948, 0.065986, 99.941793
0.775250, 0.065948, 0.065986, 99.941862
0.775500, 0.065948, 0.065986, 99.941932
0.775750, 0.065948, 0.065986, 99.942003
0.776000, 0.065948, 0.065986, 99.942072
0.776250, 0.065948, 0.065986, 99.942139
0.776500, 0.065948, 0.065986, 99.942203
0.776750, 0.065948, 0.065986, 99.942265
0.777000, 0.065948, 0.065986, 99.942322
0.777250, 0.065948, 0.065986, 99.942375
